"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"891","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SONOMA COUNTY RED - CELL BLOCK SHACKLED RED 2012",15.7,29.99,0
"892","WINE","TABLE WINE WHITE","CANADA","TOSCANO BIANCO",10.5,16.99,1
"893","WINE","TABLE WINE RED","SPAIN","BIERZO - VINOS DE FINCA LOSADA 2009",14,25.99,0
"894","WINE","TABLE WINE WHITE","GERMANY","RIESLING - MINERALSTEIN 2010",12,20.95,1
"895","WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","ROSE - CHARLES & CHARLES COLUMBIA VALLEY 2013",13,16.99,0
"896","WINE","TABLE WINE RED","ITALY","DOLCETTO D'ALBA - MASSOLINO 2012",13,27.99,0
"897","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SPIN THE BOTTLE",13.8,15.99,1
"898","WINE","TABLE WINE RED","ITALY","SALENTO - VERSO ROSSO 2013",14,19.99,0
"899","WINE","TABLE WINE WHITE","FRANCE","COTEAUX DU GEINNOISE - HENRI BOURGEOIS TERRE DE FUMEE 2011",12.31,21.95,0
"900","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - GEOFF HARDY HAND CRAFTED LIMESTONE C 10",13.9,25.99,0
"901","WINE","TABLE WINE WHITE","FRANCE","MUSCAT - DOM ZIND HUMBRECHT 10/11",12.6,29.99,0
"902","WINE","TABLE WINE ROSE","FRANCE","VARIOS EN PROVENCE ROSE - CHATEAU ROUTAS ROUVIERE 2013",13,15.37,0
"903","WINE","TABLE WINE WHITE","FRANCE","POUILLY FUME - LAPORTE LES DUCHESSES 10/11",12.5,29.99,0
"904","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - KILIKANOON KILLERMANS RUN 10/12",14.5,22.99,0
"905","WINE","TABLE WINE WHITE","SOUTH AFRICA","SAUVIGNON BLANC - KWV CATHEDRAL CELLAR",13,16.99,0
"906","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - CHARDONNAY 2012/13",12.5,18.95,0
"907","WINE","TABLE WINE RED","CANADA","CEDARCREEK - MERLOT 2012",12.5,19.95,0
"908","WINE","TABLE WINE RED","SOUTH AFRICA","JOHN X MERRIMAN - RUSTENBERG STELLENBOSCH 2011",14,29.99,0
"909","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - KILIKANOON KILLERMANS RUN CLARE 2012",13.9,22.99,0
"910","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - VILLACRECES PRUNO 11/12",13.5,29.99,0
"911","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SONOMA COUNTY RED - RAVENSWOOD BESIEGED 2013",14.5,24.99,1
"912","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS VILLAGES - CHRISTOPHE PACALET 10/11",12.5,24,0
"913","WINE","TABLE WINE RED","SPAIN","COSTERS DEL SEGRE - ALGES CLOS PONS 09",14.5,26.99,0
"914","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - AUDREY WILKINSON HUNTER VALLEY 2012",12,24.95,0
"915","WINE","TABLE WINE WHITE","CANADA","WILD GOOSE - PINOT GRIS 2013",11.8,18,1
"916","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - NEWHARBOR MARLBOROUGH",13,15.99,0
"917","WINE","TABLE WINE WHITE","CANADA","VINTAGE INK WILD WHITE",12.5,16.99,1
"918","WINE","TABLE WINE RED","AUSTRALIA","THE FORBIDDEN RED BLEND - URBAN MYTH",14.5,15.99,1
"919","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - MUD HOUSE CENTRAL OTAGO 09/10",13.5,21.99,0
"920","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - MUD HOUSE MARLBOROUGH 11/12",13,17.99,0
"921","WINE","TABLE WINE RED","NEW ZEALAND","MERLOT - KIM CRAWFORD HAWKES BAY",14,20.99,0
"922","WINE","WINE - GIFT PACKS ALL","PORTUGAL","TAYLOR FLADGATE 50ML GIFT BOX - TAYLOR FLADGATE",20,18.99,10
"923","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU L'ARNAUDE CUVEE NUIT BLANCHE 2013",13.5,27.99,0
"924","WINE","TABLE WINE ROSE","SPAIN","UTIEL REQUENA ROSE - PASION DE BOBAL",12.5,17.99,0
"925","WINE","SPARKLING WINE WHITE","FRANCE","VOUVRAY BRUT - PINON",13,26.99,1
"926","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - HOWARD PARK FLINT ROCK",13,29.99,0
"927","WINE","TABLE WINE WHITE","ISRAEL","RIESLING - TEPERBERG ISRAELI KOSHER",11.5,17.99,1
"928","WINE","TABLE WINE WHITE","ITALY","TERRE SICILIANE PINOT GRIGIO",14,19.99,0
"929","WINE","TABLE WINE RED","CHILE","CARMENERE - KOYLE ROYALE ALTO COLCHAGUA 2011",14.5,29.99,0
"930","WINE","SPARKLING WINE WHITE","ITALY","FERRARI - BRUT METODO CLASSICO",12.5,29.99,1
"931","WINE","TABLE WINE RED","FRANCE","PINOT NOIR - LOUIS DE VINERE",12,17.99,0
"932","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - FULL CIRCLE",13.5,16.99,0
"933","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS NOUVEAU - MOMMESSIN 2014",12,15.49,0
"934","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - DOMAINE BOUSQUET RESERVE ORGANIC",14.5,19.99,0
"935","WINE","TABLE WINE RED","FRANCE","MINERVOIS - RACINE",13.5,18.99,0
"936","WINE","OTHER FORTIFIED","CHINA","HUANG ZHONG HUANG - SHAOXING RICE WINE AGED 8 YEARS",14,20,0
"937","WINE","OTHER FORTIFIED","CANADA","BRIGHTS - 74 APERA",18,16.19,7
"938","WINE","TABLE WINE WHITE","CANADA","GRAY MONK - PINOT GRIS 12/13",13.4,17.99,1
"939","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION SHIRAZ",13,16.99,0
"940","WINE","TABLE WINE WHITE","FRANCE","LANGUEDOC PICPOUL DE PINET - ORMARINE",12.5,15.99,0
"941","WINE","TABLE WINE RED","ARGENTINA","CLOS DE LOS SIETE - MENDOZA 10/11",14.5,24.99,0
"942","WINE","TABLE WINE RED","CANADA","COPPER MOON - MERLOT",12.5,16.99,0
"943","WINE","TABLE WINE RED","GREECE","NAOUSSA - BOUTARI GRANDE RESERVE 04/07",12,22.99,0
"944","WINE","TABLE WINE WHITE","GERMANY","RIESLING - DR PAULY BERGWEILER",10,18.99,2
"945","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - LINGENFELDER FRIENSH MUSIKANTEN 2012",10.5,23.99,2
"946","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - WAKEFIELD CLARE VALLEY 09/12",14,23.99,0
"947","WINE","TABLE WINE RED","ITALY","VALPOLICELLA CLASSICO - BOLLA",12,15.49,0
"948","WINE","TABLE WINE WHITE","CANADA","SANDHILL - PINOT GRIS HIDDEN TERRACE 2013",13.5,18.99,0
"949","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - THE LUCKY COUNTRY",14.7,19.99,0
"950","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SHIRAZ - MAJELLA THE MUSICIAN COONAWARRA 11/12",14.5,19.99,0
"951","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - FULLGLASS WINES SKULLS",16.8,19.99,0
"952","WINE","TABLE WINE RED","FRANCE","MINERVOIS - CHATEAU MILLEGRAND 10/12",13.5,17.99,0
"953","WINE","TABLE WINE RED","FRANCE","RHONE GT-A GRAND TERROIR ARAMON LEPLAN-VERMEERSCH 10/11",13.5,27.91,0
"954","WINE","TABLE WINE WHITE","FRANCE","ROUSSILLON BLANC - CHAPOUTIER BILA HAUT",12.5,17.99,0
"955","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - PLUME NAPA 10/11",14.9,29.99,0
"956","WINE","PORT","PORTUGAL","GRAHAM - SIX GRAPES RESERVE",20,27.99,9
"957","WINE","TABLE WINE RED","PORTUGAL","DOURO - VALE DO BOMFIM 2009",14,19.99,0
"958","WINE","TABLE WINE WHITE","GERMANY","RIESLING - BREE",10,15.5,1
"959","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA - MARQUES DE RISCAL 07/08/09",13,28.99,0
"960","WINE","SHERRY","SPAIN","HARVEY'S - BRISTOL CREAM",17.5,18.49,10
"961","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA - BERONIA 08/09",12.5,24.99,0
"962","WINE","TABLE WINE WHITE","GERMANY","RIESLING - SCHLOSS REINHARTSHAUSEN DRY 2012",13.5,19.99,1
"963","WINE","TABLE WINE RED","BULGARIA","THRACIAN VALLEY RED - CASTRA RUBRA PENDAR",14,18.48,0
"964","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON SHIRAZ - KILLIBINBIN SCAREDY CAT 2009",15,22.99,0
"965","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NORTH COAST RED - DREAMING TREE CRUSH",13.5,19.99,1
"966","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - GUIGAL",13,23.99,0
"967","WINE","TABLE WINE WHITE","ITALY","ABRUZZO PECORINO - VALORI 12/13",12.5,29.99,0
"968","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - IRONY NAPA SMALL LOT RESERVE 10/11",14.5,24.99,1
"969","WINE","OTHER FORTIFIED","CANADA","ANDRES - MEDIUM DRY",22,15.99,6
"970","WINE","TABLE WINE RED","ITALY","BARBERA D'ALBA - PAOLO CONTERNO LA GINESTRA 2011/12",15,25.97,0
"971","WINE","TABLE WINE RED","CANADA","ROAD 13 - HONEST JOHN'S RED 11/12",13.8,19.99,0
"972","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - HEARTLAND LANGHORNE CREEK 10/12",14.5,23.5,0
"973","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - GIESEN",13,17.95,0
"974","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - MUD HOUSE GOLDEN TERRACES CENTRAL OTAGO 2011",13.5,29.99,0
"975","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - INTRIGA MAIPO 2011",14,27.99,0
"976","WINE","TABLE WINE RED","SOUTH AFRICA","GUINEA FOWL - SAXENBURG STELLENBOSCH",13.5,18.95,0
"977","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - MARK WEST",13.8,17.99,0
"978","WINE","TABLE WINE ROSE","CANADA","GRAY MONK - ROTBERGER 2013",12.4,16.99,1
"979","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON SHIRAZ - YALUMBA SCRIBBLER BAROSSA 09/10",14.5,25.99,0
"980","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - HESS SELECT NORTHCOAST 2011",12.7,23.99,0
"981","WINE","TABLE WINE RED","CANADA","PARADISE RANCH MERLOT LATE HARVEST 2013",12,18.9,6
"982","WINE","SHERRY","SPAIN","HIDALGO - MANZANILLA LA GITANA",15,25.99,0
"983","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - LAKE SONOMA DRY CREEK 2010",14,24.99,0
"984","WINE","TABLE WINE RED","ITALY","LAMBRUSCO GRASPAROSSA CASTELVETRO FRIZZANTE - RIGHI AMABILE",8,19.99,5
"985","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - JULES TAYLOR MARLBOROUGH 12/14",13.5,24.99,0
"986","WINE","TABLE WINE ROSE","CANADA","ROAD 13 - HONEST JOHN'S ROSE 12/13",12.7,16.99,0
"987","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - HUGH HAMILTON JIM JIM 2010",14,19.99,1
"988","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ",13,16.49,0
"989","WINE","SPARKLING WINE WHITE","SPAIN","PARES BALTA - BRUT ORGANIC",12.5,19.99,1
"990","WINE","TABLE WINE RED","ITALY","CASTELLI ROMANI - FONTANA DI PAPA",12,17.99,0
"991","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - CAPEL VALE DEBUT WESTERN AUSTRALIA 10",14,24.96,0
"992","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO CRIANZA - TORRES CELESTE 09/10",14,26.99,0
"993","WINE","TABLE WINE WHITE","CANADA","CALONA - ROYAL WHITE",12.5,16.99,4
"994","WINE","TABLE WINE RED","CANADA","TINHORN CREEK - OLDFIELD SERIES 2 BENCH 07/09",15,29.99,0
"995","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - DOG POINT MARLBOROUGH 12/13",13.5,29.99,0
"996","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - ROBERT MONDAVI PRIVATE SELECTION",13,17.99,0
"997","WINE","TABLE WINE WHITE","CANADA","DIRTY LAUNDRY - GEWURZTRAMINER WOO WOO VINES 12/13",13,18.99,1
"998","WINE","TABLE WINE WHITE","ITALY","MOSCATO D'ASTI - MASSOLINO 12/13",5,27.95,8
"999","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PETITE PETIT - MICHAEL DAVID LODI 10/11",14.5,24.99,0
"1000","WINE","TABLE WINE RED","ITALY","LANGHE NEBBIOLO - PRODUTTORI DEL BARBARESCO 11/12",13,28.95,0
"1001","WINE","TABLE WINE RED","FRANCE","CHATEAU PEY LA TOUR RESERVE DU CHATEAU 09/10",14.5,24.99,0
"1002","WINE","TABLE WINE RED","CANADA","BARTIER BROS - ILLEGAL CURVE RED 2012",14.2,19.9,0
"1003","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SHINGLEBACK RED KNOT MCLAREN VALE 10/12",14,19.99,0
"1004","WINE","TABLE WINE WHITE","FRANCE","CHATEAU PARTARRIEU 06/07",13.5,23.93,10
"1005","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - MICHAEL DAVID FREAKSHOW LODI 11/12",14.5,27.99,0
"1006","WINE","TABLE WINE RED","CHILE","CARMENERE - FALERNIA RESERVA ELQUI VALLEY",15,18.99,0
"1007","WINE","TABLE WINE RED","ITALY","CANNONAU DI SARDEGNA - ARGIOLAS COSTERA 09/10/11",13.5,24.99,0
"1008","WINE","TABLE WINE RED","CANADA","RED ROOSTER - CABERNET MERLOT 2012",14.5,18.99,0
"1009","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - MONTES CLASSIC",14.5,15.99,0
"1010","WINE","SPARKLING WINE WHITE","ITALY","PRIMO V - PROSECCO EXTRA DRY MEVUSHAL KOSHER",11,22.99,2
"1011","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - PUNTO FINAL SINGLE VINEYARD",14,15.99,0
"1012","WINE","TABLE WINE RED","ARGENTINA","MALBEC - SANTA JULIA RESERVE",13.5,15.99,0
"1013","WINE","TABLE WINE WHITE","CANADA","RED ROOSTER - CHARDONNAY 11/12",13.5,16.99,0
"1014","WINE","TABLE WINE RED","ITALY","MAREMMA TOSCANA - CAMILLO CILIEGIOLO PRINCIPIO 10/11",14,24.92,0
"1015","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIGIO - STONELEIGH MARLBOROUGH",13.5,16.99,1
"1016","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - D'ARENBERG FOOTBOLT MCLAREN VALE 10/11",14,23.99,0
"1017","WINE","TABLE WINE RED","CHILE","CARMENERE SYRAH - FALERNIA RESERVA ELQUI VALLEY 11",14.5,18.99,1
"1018","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - RESERVE CABERNET SAUVIGNON 11/12",12,16.99,0
"1019","WINE","TABLE WINE WHITE","FRANCE","MUSCADET SEVRE ET MAINE SUR LIE - HAUT CENSY",12,15.99,0
"1020","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - BABICH MARLBOROUGH 12/13",13,19.99,0
"1021","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE SHIRAZ MATARO - ROCLAND CHOCOLATE BOX 2010",15,24.99,0
"1022","WINE","SPARKLING WINE WHITE","ITALY","BOTTEGA - MOSCATO PETALO IL VINO DELL'AMORE",6.5,17.99,5
"1023","WINE","SPARKLING WINE ROSE","SPAIN","SEGURA VIUDAS - BRUT ROSE",12,16.99,1
"1024","WINE","TABLE WINE WHITE","CANADA","SANDHILL - SAUVIGNON BLANC HIDDEN TERRACE 2013",13,17.99,0
"1025","WINE","TABLE WINE WHITE","FRANCE","SAINT BRIS SAUVIGNON - LA CHABLISIENNE 12/13",12.5,19.99,0
"1026","WINE","TABLE WINE RED","CANADA","BLACK SAGE VINEYARD - MERLOT 11/12",13.5,22.99,0
"1027","WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - MERITAGE DARK HORSE VINEYARD 10/11",12.5,24.99,0
"1028","WINE","TABLE WINE RED","AUSTRALIA","PETIT VERDOT - PIRRAMIMMA MCLAREN VALE 10/11",14,29.99,0
"1029","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - LINDEMANS BIN 50",13,24.99,0
"1030","WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - PFAFFENHEIM PFAFF",13,18.99,1
"1031","WINE","TABLE WINE RED","ARGENTINA","MALBEC - DONA PAULA ESTATE MENDOZA 2012",14.5,19.99,0
"1032","WINE","TABLE WINE RED","SOUTH AFRICA","GOATS DO ROAM RED - FAIRVIEW",14,15.99,0
"1033","WINE","TABLE WINE RED","FRANCE","VENTOUX - PESQUIE TERRASSES 2012",14,19.99,0
"1034","WINE","TABLE WINE WHITE","FRANCE","ANJOU CHENIN SEC - CHATEAU DE FESLES LA CHAPELLE V V 2011",13.5,25.99,0
"1035","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - CHERRY PIE CHERRY TART 2013",14.3,29.99,0
"1036","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - COLUMBIA CREST H3 HORSE HEAVEN VINEYARD 09/10",14.5,23.99,0
"1037","WINE","TABLE WINE RED","CANADA","ROAD 13 - PINOT NOIR 2012",13.2,19.99,0
"1038","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - PINOT GRIS 11/12",12.7,16.99,0
"1039","WINE","TABLE WINE WHITE","ITALY","SICILIA PINOT GRIGIO - SANTA CRISTINA",12.5,16.99,0
"1040","WINE","TABLE WINE RED","CANADA","MISSION HILL - RESERVE SHIRAZ 11/12",12.5,26.99,0
"1041","WINE","FRUIT","CANADA","DOMAINE PINNACLE - ICE CIDER",11.5,29.99,10
"1042","WINE","TABLE WINE RED","ARGENTINA","MALBEC - ESCORIHUELA 1884 RESERVA",13.5,16.99,1
"1043","WINE","TABLE WINE RED","NEW ZEALAND","SYRAH - KIM CRAWFORD SP VICTORY HAWKES BAY 2010",14,29.95,0
"1044","WINE","TABLE WINE RED","ARGENTINA","MALBEC BONARDA SYRAH - QUE GUAPO",14,16.99,0
"1045","WINE","TABLE WINE WHITE","CANADA","INNISKILLIN OKANAGAN - PINOT GRIGIO 12/13",12,15.99,0
"1046","WINE","TABLE WINE RED","ARGENTINA","MALBEC - DOMAINE BOUSQUET ORGANIC",13.8,15.99,0
"1047","WINE","SPARKLING WINE ROSE","FRANCE","ROYAL DE NEUVILLE - PETILLANT",10.5,15.99,4
"1048","WINE","TABLE WINE RED","SPAIN","UTIEL REQUENA - PASION DE BOBAL",13.5,18.99,0
"1049","WINE","TABLE WINE RED","PORTUGAL","DOURO - RAMOS PINTO COLLECTION 2009",14.5,29.99,0
"1050","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BAROSSA VALLEY ESTATES E MINOR 09/10",14,19.95,1
"1051","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES PLAN DE DIEU - COURANCONNE GRAT11/12",13,23.99,0
"1052","WINE","TABLE WINE RED","PORTUGAL","SETUBAL RESERVA - JOSE MARIA DA FONSECA PERIQUITA",13,17.99,0
"1053","WINE","TABLE WINE WHITE","CANADA","THIRTY BENCH - RIESLING BEAMSVILLE BENCH 2012",11.5,17.94,1
"1054","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - KIM CRAWFORD SOUTH ISLAND 12/13",13.5,23.99,0
"1055","WINE","TABLE WINE ROSE","CANADA","8TH GENERATION - CONFIDENCE FRIZZANTE 2012",12.9,22.97,2
"1056","WINE","SPARKLING WINE WHITE","ARGENTINA","ESCORIHUELA - EXTRA BRUT 1884",13,20.99,0
"1057","WINE","TABLE WINE ROSE","PORTUGAL","SETUBAL MOSCATEL ROXO - JOSE MARIA DA FONSECA 2013",12.4,20.99,NA
"1058","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - SAN FABIANO CALCINAIA 10",13.5,26.95,0
"1059","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - RAVENSWOOD VINTNERS BLEND",13.5,17.99,1
"1060","WINE","TABLE WINE RED","FRANCE","CHINON - DOMAINE SOURDAIS LA BOUCHARDIERE 2012",13,16.99,0
"1061","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - ERRAZURIZ MAX RESERVA ACONCAGUA",13.5,18.99,0
"1062","WINE","TABLE WINE WHITE","ITALY","SOAVE CLASSICO - INAMA VIN SOAVE 11/12",13,29.99,0
"1063","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO CRIANZA- SENORIO DE LOS BALDIOS 2009",13.5,23.99,0
"1064","WINE","FRUIT","CANADA","FORT WINE - WILD WEST BLACKBERRY",18,19.9,10
"1065","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","A'NOTRE TERRE - ORGANIC WINE WORKS 2012",14,23.99,0
"1066","WINE","OTHER FORTIFIED","ITALY","FLORIO - MARSALA SUPERIOR DOLCE VECCHIOFLORIO",18,18.99,10
"1067","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - NUGAN ESTATE ALFREDO SECOND PASS",14,17.99,1
"1068","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - BELLE GLOS MEIOMI 13",14.5,26.99,0
"1069","WINE","SPARKLING WINE WHITE","ITALY","BOTTEGA - TREVISO PROSECCO BRUT IL VINO DEI POETI",11,17.99,0
"1070","WINE","TABLE WINE RED","CHILE","CARMENERE - CONCHA Y TORO WINEMAKER'S LOT 148",14,18.99,0
"1071","WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","PINOT NOIR BLANC - BELLE GLOS OEIL DE PERDRIX 2012",12.6,26.99,0
"1072","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - HEARTLAND LANGHORNE CREEK 10/12",14.5,23.5,0
"1073","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - HECHT & BANNIER 2013",12.5,16.09,0
"1074","WINE","TABLE WINE WHITE","CANADA","WILD THYME - TSUNAMI WHITE BLEND 2013",13,16.9,1
"1075","WINE","TABLE WINE ROSE","FRANCE","TAVEL - FAMILLE PERRIN 2013",13.5,25.99,0
"1076","WINE","TABLE WINE RED","FRANCE","CROZES HERMITAGE - LOUIS BERNARD 2012",12.5,24.99,0
"1077","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - LA TARASQUE OLD VINE GRENACHE",13.5,17.99,0
"1078","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - GEWURZTRAMINER 2013",14.5,17.95,1
"1079","WINE","SPARKLING WINE WHITE","SPAIN","FREIXENET - ELYSSIA GRAN CUVEE BRUT",12,22.99,0
"1080","WINE","TABLE WINE RED","ITALY","TOSCANA - FRESCOBALDI TENUTA DI CASTIGLIONI 08/10",14,27.99,0
"1081","WINE","TABLE WINE RED","ITALY","ROSSO DI MONTEPULCIANO - CROCIANI 2012",13,24.99,0
"1082","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - MATUA HAWKES BAY",12,16.99,0
"1083","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CAMERON HUGHES SONOMA OLD VINE LOT 429 2012",14.9,23.99,0
"1084","WINE","TABLE WINE WHITE","AUSTRALIA","PINOT GRIS - EDDYSTONE POINT TASMANIA 2013",13.5,28.99,0
"1085","WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ CABERNET SAUVIGNON - GRACELAND STELLENBOSCH 2011",13.5,29.99,0
"1086","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PETITE SIRAH - MAGGIO LODI",13,18.95,0
"1087","WINE","TABLE WINE RED","FRANCE","CHENAS - CHATEAU BONNET VIEILLES VIGNES 10/13",13,23.99,0
"1088","WINE","TABLE WINE WHITE","FRANCE","BORDEAUX BLANC - GRAND BATEAU 11/12",12.5,19.99,0
"1089","WINE","TABLE WINE WHITE","AUSTRALIA","SEMILLON SAUVIGNON BLANC - PETER LEHMANN CLANCYS",11.5,16.99,1
"1090","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - BIAGI RETRO 2009",13.5,19.99,0
"1091","WINE","SPARKLING WINE ROSE","GERMANY","HENKELL ROSE",12,15.99,2
"1092","WINE","TABLE WINE WHITE","ITALY","MOSCATO DELLE VENEZIE - ECCO DOMANI",8.5,15.99,2
"1093","WINE","TABLE WINE RED","SPAIN","CAMPO DE BORJA - TORRES 5G",14,17.99,0
"1094","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - DREAMING TREE EVERYDAY",13,17.99,1
"1095","WINE","TABLE WINE WHITE","FRANCE","BOURGOGNE CHARDONNAY - LORON MONTVALLON 2011",13,20.99,0
"1096","WINE","TABLE WINE RED","AUSTRALIA","CABERNET MERLOT - WEE ANGUS CENTRAL VICTORIA",13.5,18.99,0
"1097","WINE","TABLE WINE RED","ISRAEL","CABERNET SAUVIGNON - EFRAT JUDEAN HILLS KOSHER",12,15.99,0
"1098","WINE","TABLE WINE WHITE","FRANCE","BORDEAUX BLANC - PEZAT",12,24.99,0
"1099","WINE","TABLE WINE RED","CHILE","CARMENERE - BISQUERTT ECOS DE RULO COLCHAGUA 2012",14,19.99,0
"1100","WINE","TABLE WINE RED","ARGENTINA","MALBEC - LAS MORAS PAZ",14.5,18.99,0
"1101","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - DE MARTINO LEGADO RESERVA LIMARI",13.5,17.99,0
"1102","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - COUSINO MACUL ANTIGUAS RES MAIPO 10/11",14,19.95,0
"1103","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - SAINT COSME 11/12",14,22.99,0
"1104","WINE","TABLE WINE RED","ITALY","TOSCANA - CARPINETO SPOLVERINO 2011",13.5,19.99,0
"1105","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - TRAPICHE GRAN MEDALLA 2010",14.5,22.99,0
"1106","WINE","TABLE WINE WHITE","CANADA","SOMMET BLANC",12,29.99,1
"1107","WINE","TABLE WINE WHITE","CANADA","TOSCANO BIANCO",11,15.98,1
"1108","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - RENMANO CASK",13,21.49,0
"1109","WINE","TABLE WINE RED","FRANCE","CHALONNAISE PINOT NOIR - VIGNERONS DE BUXY BUISSONNIER 2012",13,22.99,0
